,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
722,4-May-19,167.89,170.65,161.79,164.03,6658100049,17376070198,165.96
723,3-May-19,162.08,170.07,161.08,167.95,7299410672,17789626262,165.015
724,2-May-19,160.85,162.94,160.06,162.12,6044171062,17169962760,161.485
725,1-May-19,162.19,164.06,159.66,160.82,5789172433,17029616915,161.505
726,30-Apr-19,155.17,162.43,155.17,162.17,6275803460,17170110493,158.67
727,29-Apr-19,157.29,158.33,153.19,155.2,6053776253,16430642271,156.245
728,28-Apr-19,158.5,159.57,157.13,157.3,5379894433,16650076837,157.9
729,27-Apr-19,156.27,160.59,155.62,158.43,5863109118,16768575998,157.35
730,26-Apr-19,154.58,158.03,152.09,156.35,7505283355,16545462357,155.465
731,25-Apr-19,165.91,166.51,153.85,154.46,6820332362,16343573973,160.185
732,24-Apr-19,171.35,171.57,161.98,165.83,7351304156,17544029659,168.59
733,23-Apr-19,172.01,176.85,170.9,171.45,7097827092,18136462572,171.73
734,22-Apr-19,170.02,173.07,168.73,171.87,6094878077,18179292263,170.945
735,21-Apr-19,173.72,174.42,167.43,170.05,6005571688,17983602095,171.885
736,20-Apr-19,173.72,176.71,171.79,173.75,6142567812,18373023202,173.735
737,19-Apr-19,173.79,173.98,170.62,173.71,6541053061,18366130180,173.75
738,18-Apr-19,166.91,175.37,166.67,173.81,6971581464,18374913022,170.36
739,17-Apr-19,167.55,168.94,165.5,166.95,5596102715,17647086048,167.25
740,16-Apr-19,161.53,167.67,160.89,167.62,5180105341,17715913572,164.575
741,15-Apr-19,167.9,168.82,159.56,161.57,5672311824,17074367783,164.735
742,14-Apr-19,164.48,168.59,162.78,167.84,4846298303,17734050269,166.16
743,13-Apr-19,164.62,166.36,163.01,164.51,4959301561,17380468169,164.565
744,12-Apr-19,165.34,166.13,161.03,164.74,6237185309,17401765647,165.04
745,11-Apr-19,177.34,177.49,162.32,165.5,7859383417,17479876008,171.42
746,10-Apr-19,176.07,183.13,175.23,177.34,7856924879,18728058767,176.705
747,9-Apr-19,180.22,180.25,175.09,176.11,7632529578,18596496042,178.165
748,8-Apr-19,174.45,184.38,174.16,180.26,9304964610,19031640376,177.355
749,7-Apr-19,165.98,175.21,164.93,174.53,7596176020,18424576820,170.255
750,6-Apr-19,165.51,172.52,161.8,165.95,7167016221,17516082778,165.73
751,5-Apr-19,158.02,167.22,157.44,165.51,7531316908,17468192986,161.765
752,4-Apr-19,161.43,164.93,155.24,158.05,7953123529,16678477300,159.74
753,3-Apr-19,164.01,178.32,157.32,161.46,10622456246,17035703564,162.735
754,2-Apr-19,141.84,165.23,141.64,163.96,9826645698,17297572365,152.9
755,1-Apr-19,141.47,142.73,140.74,141.83,4611999536,14960828861,141.65
756,31-Mar-19,142.14,142.19,140.7,141.51,4249050197,14925533137,141.825
757,30-Mar-19,142.36,149.61,141.03,142.09,5144662127,14984615423,142.225
758,29-Mar-19,139.34,142.55,138.05,142.5,5125602702,15025361637,140.92
759,28-Mar-19,141.01,141.01,138.43,139.42,4163212475,14698609599,140.215
760,27-Mar-19,135.45,141.08,135.34,140.99,5228240093,14862394451,138.22
761,26-Mar-19,135.05,135.46,133.76,135.46,4499271679,14277816266,135.255
762,25-Mar-19,137.08,137.7,133.49,135.03,4480516753,14230733149,136.055
763,24-Mar-19,138.32,138.38,136.31,136.99,4266845458,14434995337,137.655
764,23-Mar-19,137.04,139.39,136.91,138.24,4436568613,14565143357,137.64
765,22-Mar-19,136.56,138.79,136.23,137.18,4490899266,14451740115,136.87
766,21-Mar-19,140.48,141,135.86,136.64,5087247796,14392427839,138.56
767,20-Mar-19,140.48,140.95,138.31,140.69,4664134462,14817151375,140.585
768,19-Mar-19,139.25,140.99,139.14,140.52,4251488129,14797612389,139.885
769,18-Mar-19,140.1,142.27,138.84,139.37,4551739879,14675181094,139.735
770,17-Mar-19,142.24,142.37,139.32,140,3827157729,14739201597,141.12
771,16-Mar-19,137.91,144.56,137.91,142.4,4839003569,14989691491,140.155
772,15-Mar-19,133.57,138.4,133.57,137.69,4506861856,14492364551,135.63
773,14-Mar-19,133.2,135.18,132.75,133.71,4476532147,14071628064,133.455
774,13-Mar-19,134.61,134.61,132.72,133.26,4265162099,14022610219,133.935
775,12-Mar-19,134.01,135.27,130.94,134.44,4709988000,14144929392,134.225
776,11-Mar-19,136.85,137.35,133.1,133.83,4689807419,14079044648,135.34
777,10-Mar-19,138.18,138.27,135.69,136.76,4578438499,14384860876,137.47
778,9-Mar-19,134.89,139.12,134.68,137.97,5011918715,14509873018,136.43
779,8-Mar-19,138.31,139.5,133.56,135.13,4678816794,14209542041,136.72
780,7-Mar-19,138.94,140.86,137.27,138.03,4339206292,14513398954,138.485
781,6-Mar-19,137.96,139.97,136.15,138.79,4589054219,14590867639,138.375
782,5-Mar-19,127.79,138.23,126.74,137.82,4764849990,14492117352,132.805
783,4-Mar-19,132.16,132.73,125.4,127.77,4008171341,13432896659,129.965
784,3-Mar-19,134.79,135.85,131.33,132.25,3454374053,13900679027,133.52
785,2-Mar-19,136.35,137.18,132.44,134.21,3747176425,14103698392,135.28
786,1-Mar-19,136.84,139,136.43,136.44,3756124824,14335957425,136.64
787,28-Feb-19,136.28,138.85,135.66,136.75,4535438953,14365118213,136.515
788,27-Feb-19,138.03,141.34,131.6,136.13,4469776860,14298070644,137.08
789,26-Feb-19,139.65,139.98,136.58,138.09,3791292839,14502464167,138.87
790,25-Feb-19,135.5,142.53,135.48,139.82,4914392068,14682597926,137.66
791,24-Feb-19,158.9,165.55,135.85,135.85,5957715043,14263873721,147.375
792,23-Feb-19,148.68,159.13,147.33,158.8,4519468458,16670632412,153.74
793,22-Feb-19,146.07,149.27,145.21,149.09,3731099284,15649961167,147.58
794,21-Feb-19,149.35,149.35,144.56,146.13,3995766856,15337145738,147.74
795,20-Feb-19,145.17,149.55,142.5,149.55,4500094965,15694462393,147.36
796,19-Feb-19,146.4,149.93,145.13,145.35,5310842625,15250901019,145.875
797,18-Feb-19,133.03,147.69,133,146.1,5387525773,15327852479,139.565
798,17-Feb-19,123.18,134.46,123.09,133.6,4236081130,14014695490,128.39
799,16-Feb-19,122.4,124.13,122.3,123.26,2905833287,12928550184,122.83
800,15-Feb-19,121.45,123.66,121.37,122.1,3021741615,12805280766,121.775
801,14-Feb-19,122.42,124.45,121.33,121.39,3331701628,12729213675,121.905
802,13-Feb-19,122.54,125.55,121.61,122.55,3386585799,12849605819,122.545
803,12-Feb-19,121.18,123.47,119.6,122.57,3149576429,12849965121,121.875
804,11-Feb-19,124.87,124.87,120.31,121.3,3222473887,12714795026,123.085
805,10-Feb-19,119.41,124.85,117.11,124.81,3148766590,13080881910,122.11
806,9-Feb-19,119.21,120.69,118,119.43,2884650400,12515870173,119.32
807,8-Feb-19,104.65,119.81,104.19,119.27,3656841347,12496945336,111.96
808,7-Feb-19,104.84,106.06,104.41,104.54,2326764622,10951652648,104.69
809,6-Feb-19,107.57,107.57,102.93,104.92,2593048199,10990266833,106.245
810,5-Feb-19,107.63,108.13,106.91,107.44,2515863999,11253035388,107.535
811,4-Feb-19,107.63,108.7,107.07,107.82,2491888675,11290969364,107.725
812,3-Feb-19,110.49,110.83,106.56,107.49,2519334757,11254870706,108.99
813,2-Feb-19,107.47,110.65,106.76,110.43,2385157838,11560765573,108.95
814,1-Feb-19,107.15,108.64,105.05,107.61,2541271519,11263815610,107.38
815,31-Jan-19,108.9,110.46,106.53,107.06,2828796031,11204735502,107.98
816,30-Jan-19,105.41,109.45,104.84,108.91,2874370355,11396282341,107.16
817,29-Jan-19,106.72,107.17,104,105.6,2900418606,11048347342,106.16
818,28-Jan-19,113.29,113.69,103.34,106.59,3366895505,11150461958,109.94
819,27-Jan-19,116.51,116.69,113.41,113.41,2775888287,11861671822,114.96
820,26-Jan-19,116.37,118.08,115.98,116.49,2412181169,12182338148,116.43
821,25-Jan-19,117.59,117.8,115.83,116.38,2606881898,12168932300,116.985
822,24-Jan-19,117.46,118.03,116.01,117.36,2520843420,12269992351,117.41
823,23-Jan-19,118.71,119.42,116.38,117.45,2556952198,12277481872,118.08
824,22-Jan-19,117.11,119.66,114.68,118.75,2552507405,12410972241,117.93
825,21-Jan-19,119.64,119.72,116.16,117.16,2421720343,12242940197,118.4
826,20-Jan-19,124.63,125.07,118.7,119.47,2964108269,12483136112,122.05
827,19-Jan-19,121.61,125.9,121.16,124.52,3048261797,13007954846,123.065
828,18-Jan-19,123.65,123.84,120.24,121.01,2305389800,12639234713,122.33
829,17-Jan-19,123.57,124.27,120.82,123.74,2594091285,12922347330,123.655
830,16-Jan-19,121.81,127.12,121.44,123.55,2746469340,12899812275,122.68
831,15-Jan-19,129.17,130.74,120.31,122.03,2735449164,12739543688,125.6
832,14-Jan-19,116.98,130.86,116.97,129.07,2798085735,13471754802,123.025
833,13-Jan-19,125.91,126.27,116.09,116.9,2268263944,12199288487,121.405
834,12-Jan-19,127.53,128.67,125.45,125.97,2212109224,13143426379,126.75
835,11-Jan-19,127.81,130.17,125.24,127.55,2667585234,13306214134,127.68
836,10-Jan-19,150.84,152.15,126.53,128.63,3397734456,13416263931,139.735
837,9-Jan-19,150.55,153.62,150.29,150.8,2369241197,15726845711,150.675
838,8-Jan-19,151.97,153.63,148.67,150.36,2459808140,15677889902,151.165
839,7-Jan-19,157.81,158.45,151.15,151.7,2712108388,15814868678,154.755
840,6-Jan-19,155.8,159.37,152.09,157.75,3231294371,16442429109,156.775
841,5-Jan-19,154.34,160.82,154.34,155.64,3338211928,16219974745,154.99
842,4-Jan-19,148.91,156.88,147.91,154.58,3126192535,16107068093,151.745
843,3-Jan-19,155.2,155.86,147.2,149.14,2676164880,15536849936,152.17
844,2-Jan-19,141.52,156.93,140.65,155.05,3328240369,16150049902,148.285
845,1-Jan-19,133.42,141.4,132.65,140.82,2258709868,14665318370,137.12
846,31-Dec-18,140.03,140.18,132.52,133.37,2358360234,13886837730,136.7
847,30-Dec-18,137.63,140.69,133.98,139.86,2660086834,14560066114,138.745
848,29-Dec-18,138.47,147.03,134.57,138.02,3169029972,14365797196,138.245
849,28-Dec-18,116.9,137.65,115.69,137.65,3130201009,14324511544,127.275
850,27-Dec-18,131.92,132.68,115.65,116.58,2612804378,12129493222,124.25
851,26-Dec-18,129.89,136.68,126.29,131.87,2720469126,13717858346,130.88
852,25-Dec-18,141,141,125.11,129.84,3298280609,13505089290,135.42
853,24-Dec-18,130.64,157.67,130.64,140.24,4370343387,14583457939,135.44
854,23-Dec-18,117.27,133.08,117.27,130.77,3579715061,13595887732,124.02
